match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
16112839,home,4-2-3-1,125787,Camilo Vargas,C. Vargas,G,"12,0",True,Colombia,"6,4","74,0",0,0,0,0,0,"17,0","20,0","85,0",,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,,,,,,,,,"6,0","3,0",,"3,0",,"4,0",,"3,0","0,0",,,,"23,0",,,,,"1,0","3,7","0,0",,,,"2,0","0,0637",,"0,03","0,0","-0,1","0,07",,,"0,0","20,7","4,9"
16112839,home,4-2-3-1,158583,Santiago Arias,S. Arias,D,"4,0",True,Colombia,"6,8","89,0",0,0,0,0,3,"42,0","48,0","87,5","3,0","6,0","1,0",0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"3,0","50,0",,,,,"2,0","2,0","4,0","3,0","4,0","28,0","26,0","1,0","2,0","12,0","0,0",,,,"67,0",,"1,0",,,"7,0","44,1","0,0","2,0","1,0",,,,,"0,29","-0,16","-0,08",,,,"0,0","42,5","1,0"
16112839,home,4-2-3-1,566102,Davinson Sánchez,D. Sánchez,D,"6,0",True,Colombia,"7,7","45,0",1,0,1,0,0,"34,0","38,0","89,5","3,0","5,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"2,0","60,0","1,0","1,0","2,0","50,0","1,0","1,0","3,0","1,0",,"23,0","20,0","1,0","3,0","4,0","1,0",,,,"46,0",,,,,"16,0","124,1","0,0",,"1,0",,,,"0,46","0,2","0,07","-0,02",,"45,0","45,0","2,0","68,0","2,0"
16112839,home,4-2-3-1,931705,Willer Ditta,W. Ditta,D,"4,0",True,Colombia,"7,4","74,0",0,0,0,2,0,"46,0","52,0","88,5","6,0","9,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"3,0","66,7","6,0","1,0","7,0","85,7",,,"7,0","3,0",,"23,0","20,0","4,0","9,0","8,0","2,0",,,,"69,0","2,0",,,,"16,0","98,9","0,0","2,0",,,,,"-0,52","0,26","0,08","0,2",,"37,0",,"0,0","55,9","4,9"
16112839,home,4-2-3-1,344847,Johan Mojica,J. Mojica,D,"22,0",True,Colombia,"6,4","74,0",0,0,0,0,0,"28,0","30,0","93,3",,"1,0","1,0",0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"1,0","0,0",,"1,0","1,0","0,0",,,"3,0","1,0","2,0","16,0","14,0","6,0","2,0","4,0","0,0",,,,"39,0",,,,,"5,0","25,2","0,0",,,,,,,"0,09","0,0","-0,16",,,,"0,0","34,1","7,3"
16112839,home,4-2-3-1,1015292,Richard Ríos,R. Ríos,M,"20,0",True,Colombia,"6,6","68,0",0,0,0,0,0,"25,0","29,0","86,2","6,0","13,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"7,0","46,2","1,0",,"1,0","100,0","2,0","1,0","1,0","1,0","1,0","17,0","15,0","4,0",,"8,0","0,0",,,,"39,0","2,0",,"2,0","1,0","13,0","95,4","0,0","2,0","2,0",,,,,"0,18","0,02","-0,21",,,,"0,0","33,1","5,3"
16112839,home,4-2-3-1,1174889,Gustavo Puerta,G. Puerta,M,"19,0",True,Colombia,"6,7","68,0",0,0,1,0,0,"37,0","42,0","88,1","4,0","8,0","1,0",0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"4,0","50,0",,"1,0","1,0","0,0","1,0","1,0","1,0","1,0","1,0","30,0","26,0","2,0","1,0","7,0","1,0",,,,"53,0",,"1,0","1,0","1,0","15,0","105,9","0,0","1,0","2,0",,,,"-0,02","0,01","0,03","-0,07",,"68,0","68,0","0,0","49,0","2,6"
16112839,home,4-2-3-1,1160386,Andrés Gómez,A. Gómez,M,"11,0",True,Colombia,"6,3","45,0",0,0,0,1,0,"9,0","12,0","75,0","2,0","6,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"4,0","33,3",,,,,"2,0","2,0",,,,"9,0","6,0","2,0","1,0","5,0","1,0",,,,"18,0","1,0",,"1,0",,"5,0","69,4","2,0",,,,,,"-0,38","-0,17","0,16","-0,12",,"45,0",,"0,0","18,0","4,0"
16112839,home,4-2-3-1,590392,Jorge Carrascal,J. Carrascal,M,"15,0",True,Colombia,"6,6","45,0",0,1,0,1,1,"23,0","23,0","100,0","3,0","5,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"2,0","60,0",,,,,"2,0","2,0",,,"2,0","12,0","12,0","2,0","1,0","2,0","1,0",,"1,0",,"34,0",,,"2,0","1,0","8,0","89,0","2,0",,,,,,"-0,3","0,18","0,08","-0,06",,"45,0",,"2,0","46,0","4,0"
16112839,home,4-2-3-1,883537,Luis Díaz,L. Díaz,M,"14,0",True,Colombia,"10,0","74,0",1,1,1,0,4,"25,0","28,0","89,3","6,0","11,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"5,0","54,5",,,,,,,"3,0","3,0","3,0","25,0","22,0","4,0",,"9,0","1,0",,"1,0",,"46,0","2,0","2,0","3,0","3,0","15,0","156,6","3,0","1,0","3,0",,,,"0,46","1,0","0,63","-0,12",,"74,0","74,0","2,43","30,4","4,9"
